TradDt,XpryDt,StrkPric,OptnTp,ClsPric
2025-11-12,2025-12-02,25200.0,PE,48.55
2025-11-12,2025-12-02,25800.0,PE,160.55
2025-11-12,2025-12-02,26300.0,PE,400.9
2025-11-12,2025-12-02,27500.0,PE,1464.3
2025-11-12,2025-12-02,23850.0,CE,2187.95
2025-11-12,2025-12-02,24150.0,CE,1908.4
2025-11-12,2025-12-02,24200.0,CE,1862.75
2025-11-12,2025-12-02,25550.0,CE,572.55
2025-11-12,2025-12-02,26550.0,CE,69.15
2025-11-12,2025-12-02,27750.0,PE,1716.7
2025-11-12,2025-12-02,27550.0,PE,1514.75
2025-11-12,2025-12-02,27050.0,PE,1018.2
2025-11-12,2025-12-02,26950.0,PE,923.4
2025-11-12,2025-12-02,26700.0,PE,706.75
2025-11-12,2025-12-02,26550.0,PE,575.85
2025-11-12,2025-12-02,26350.0,PE,425.8
2025-11-12,2025-12-02,24000.0,PE,10.75
2025-11-12,2025-12-09,27400.0,CE,45.55
2025-11-12,2025-12-09,27250.0,CE,58.95
2025-11-12,2025-12-09,26900.0,CE,44.65
2025-11-12,2025-12-09,26850.0,CE,111.65
2025-11-12,2025-12-09,26700.0,CE,139.35
2025-11-12,2025-12-09,25700.0,CE,528.05
2025-11-12,2025-12-09,24750.0,CE,1107.7
2025-11-12,2025-12-09,24250.0,CE,1533.65
2025-11-12,2025-12-09,23850.0,CE,1903.55
2025-11-12,2025-12-09,23800.0,CE,1951.0
2025-11-12,2025-12-09,27300.0,CE,19.3
2025-11-12,2025-12-09,27350.0,PE,1647.1
2025-11-12,2025-12-09,25800.0,PE,188.7
2025-11-12,2025-12-09,25750.0,PE,463.85
2025-11-12,2025-12-09,25100.0,PE,56.6
2025-11-12,2025-12-09,25000.0,PE,47.35
2025-11-12,2025-12-09,24750.0,PE,119.8
2025-11-12,2025-12-09,24500.0,PE,26.1
2025-11-12,2025-12-09,27150.0,PE,1468.1
2025-11-12,2025-12-09,27100.0,PE,1424.3
2025-11-12,2025-12-09,27000.0,PE,1337.95
2025-11-12,2025-12-09,26850.0,PE,1211.85
2025-11-12,2025-12-09,26600.0,PE,1012.35
2025-11-12,2025-12-09,26400.0,PE,863.65
2025-11-12,2025-12-09,26050.0,PE,631.5
2025-11-12,2025-12-09,25150.0,PE,61.4
2025-11-12,2025-12-09,27350.0,CE,15.95
2025-11-12,2025-12-09,26400.0,CE,150.45
2025-11-12,2025-12-09,26150.0,CE,256.0
2025-11-12,2025-12-09,25900.0,CE,391.6
2025-11-12,2025-12-09,24950.0,CE,953.3
2025-11-12,2025-12-09,24300.0,CE,1488.9
2025-11-12,2025-12-09,27300.0,PE,1601.8
2025-11-12,2025-12-09,26300.0,PE,403.55
2025-11-12,2025-12-09,26250.0,PE,392.1
2025-11-12,2025-12-09,26100.0,PE,312.15
2025-11-12,2025-12-09,25850.0,PE,202.15
2025-11-12,2025-12-09,25250.0,PE,71.0
2025-11-12,2025-12-09,24650.0,PE,101.35
2025-11-12,2025-12-09,23900.0,PE,23.25
2025-11-12,2025-12-09,23950.0,CE,1809.3
2025-11-12,2025-12-09,24800.0,CE,1068.1
2025-11-12,2025-12-09,25250.0,CE,742.95
2025-11-12,2025-12-09,25450.0,CE,699.55
2025-11-12,2025-12-09,25650.0,CE,575.25
2025-11-12,2025-12-09,25950.0,CE,357.4
2025-11-12,2025-12-09,26050.0,CE,306.3
2025-11-12,2025-12-09,27000.0,CE,35.7
2025-11-12,2025-12-09,27450.0,CE,41.7
2025-11-12,2025-12-09,27200.0,PE,1512.3
2025-11-12,2025-12-09,27050.0,PE,1380.9
2025-11-12,2025-12-09,25900.0,PE,221.7
2025-11-12,2025-12-09,24550.0,PE,34.55
2025-11-12,2025-12-09,24000.0,PE,15.25
2025-11-12,2025-12-09,23850.0,PE,21.75
2025-11-12,2025-12-09,27100.0,CE,75.5
2025-11-12,2025-12-09,26600.0,CE,95.5
2025-11-12,2025-12-09,24400.0,CE,1400.75
2025-11-12,2025-12-09,23750.0,CE,1998.7
2025-11-12,2025-12-09,24950.0,PE,69.2
2025-11-12,2025-12-09,24800.0,PE,37.9
2025-11-12,2025-12-09,24450.0,PE,42.1
2025-11-12,2025-12-09,26950.0,CE,95.8
2025-11-12,2025-12-09,26500.0,CE,123.65
2025-11-12,2025-12-09,25550.0,CE,627.5
2025-11-12,2025-12-09,24900.0,CE,990.9
2025-11-12,2025-12-09,24850.0,CE,1029.15
2025-11-12,2025-12-09,24700.0,CE,1147.9
2025-11-12,2025-12-09,24650.0,CE,1188.65
2025-11-12,2025-12-09,24500.0,CE,1314.4
2025-11-12,2025-12-09,24050.0,CE,1716.15
2025-11-12,2025-12-09,26000.0,PE,263.9
2025-11-12,2025-12-09,25700.0,PE,160.05
2025-11-12,2025-12-09,25300.0,PE,78.25
2025-11-12,2025-12-09,24150.0,PE,23.85
2025-11-12,2025-12-09,26750.0,CE,65.8
2025-11-12,2025-12-09,26000.0,CE,337.4
2025-11-12,2025-12-09,25800.0,CE,455.9
2025-11-12,2025-12-09,25500.0,CE,679.05
2025-11-12,2025-12-09,25300.0,CE,808.6
2025-11-12,2025-12-09,24450.0,CE,1357.3
2025-11-12,2025-12-09,24000.0,CE,1762.6
2025-11-12,2025-12-09,23900.0,CE,1856.3
2025-11-12,2025-12-09,24600.0,CE,1230.05
2025-11-12,2025-12-09,26250.0,CE,256.0
2025-11-12,2025-12-09,25400.0,PE,92.2
2025-11-12,2025-12-09,25500.0,PE,111.4
2025-11-12,2025-12-09,25600.0,PE,132.85
2025-11-12,2025-12-09,23750.0,PE,12.0
2025-11-12,2025-12-09,23950.0,PE,25.95
2025-11-12,2025-12-09,24300.0,PE,21.5
2025-11-12,2025-12-09,24350.0,PE,21.4
2025-11-12,2025-12-09,24850.0,PE,140.7
2025-11-12,2025-12-09,24900.0,PE,152.15
2025-11-12,2025-12-09,25200.0,PE,65.15
2025-11-12,2025-12-09,26500.0,PE,536.15
2025-11-12,2025-12-09,26950.0,PE,1295.45
2025-11-12,2025-12-09,27050.0,CE,81.85
2025-11-12,2025-12-09,25850.0,CE,286.2
2025-11-12,2025-12-09,25600.0,CE,610.0
2025-11-12,2025-12-09,25000.0,CE,762.3
2025-11-12,2025-12-09,24350.0,CE,1444.6
2025-11-12,2025-12-09,24200.0,CE,1578.75
2025-11-12,2025-12-09,24150.0,CE,1624.2
2025-11-12,2025-12-09,24100.0,CE,1670.0
2025-11-12,2025-12-09,24250.0,PE,25.45
2025-11-12,2025-12-09,24400.0,PE,22.45
2025-11-12,2025-12-09,25450.0,PE,103.0
2025-11-12,2025-12-09,26150.0,PE,694.0
2025-11-12,2025-12-09,26650.0,PE,1051.1
2025-11-12,2025-12-09,26700.0,PE,1090.45
2025-11-12,2025-12-09,27450.0,PE,1738.55
2025-11-12,2025-12-09,25150.0,CE,809.95
2025-11-12,2025-12-09,25400.0,CE,770.0
2025-11-12,2025-12-09,26200.0,CE,231.2
2025-11-12,2025-12-09,26650.0,CE,149.75
2025-11-12,2025-12-09,26800.0,CE,58.45
2025-11-12,2025-12-09,23800.0,PE,11.05
2025-11-12,2025-12-09,24050.0,PE,32.25
2025-11-12,2025-12-09,24100.0,PE,35.8
2025-11-12,2025-12-09,24200.0,PE,19.0
2025-11-12,2025-12-09,24700.0,PE,110.3
2025-11-12,2025-12-09,25350.0,PE,84.7
2025-11-12,2025-12-09,26200.0,PE,726.4
2025-11-12,2025-12-09,26550.0,PE,975.25
2025-11-12,2025-12-09,26900.0,PE,1253.4
2025-11-12,2025-12-09,27400.0,PE,1692.65
2025-11-12,2025-12-09,25100.0,CE,844.6
2025-11-12,2025-12-09,25200.0,CE,776.05
2025-11-12,2025-12-09,25350.0,CE,679.15
2025-11-12,2025-12-09,26100.0,CE,278.5
2025-11-12,2025-12-09,26300.0,CE,186.95
2025-11-12,2025-12-09,26350.0,CE,167.15
2025-11-12,2025-12-09,26450.0,CE,197.3
2025-11-12,2025-12-09,27200.0,CE,64.1
2025-11-12,2025-12-09,25050.0,PE,51.65
2025-11-12,2025-12-09,25650.0,PE,145.2
2025-11-12,2025-12-09,26350.0,PE,828.25
2025-11-12,2025-12-09,24550.0,CE,1271.95
2025-11-12,2025-12-09,25050.0,CE,880.05
2025-11-12,2025-12-09,25750.0,CE,494.65
2025-11-12,2025-12-09,26550.0,CE,173.35
2025-11-12,2025-12-09,27150.0,CE,69.6
2025-11-12,2025-12-09,27250.0,PE,1556.9
2025-11-12,2025-12-09,26800.0,PE,1170.85
2025-11-12,2025-12-09,26750.0,PE,1130.35
2025-11-12,2025-12-09,26450.0,PE,937.35
2025-11-12,2025-12-09,25950.0,PE,572.3
2025-11-12,2025-12-09,25550.0,PE,120.5
2025-11-12,2025-12-09,24600.0,PE,93.0
2025-11-12,2025-12-16,26900.0,CE,124.0
2025-11-12,2025-12-16,26700.0,CE,164.9
2025-11-12,2025-12-16,26600.0,CE,188.85
2025-11-12,2025-12-16,24800.0,CE,1152.55
2025-11-12,2025-12-16,24650.0,CE,1276.3
2025-11-12,2025-12-16,24450.0,CE,1448.5
2025-11-12,2025-12-16,24250.0,CE,1627.65
2025-11-12,2025-12-16,26700.0,PE,1014.25
2025-11-12,2025-12-16,25800.0,PE,442.6
2025-11-12,2025-12-16,25750.0,PE,418.5
2025-11-12,2025-12-16,24600.0,PE,80.2
2025-11-12,2025-12-16,24450.0,PE,60.95
2025-11-12,2025-12-16,27100.0,CE,91.7
2025-11-12,2025-12-16,26300.0,CE,277.7
2025-11-12,2025-12-16,25850.0,CE,451.6
2025-11-12,2025-12-16,25650.0,CE,567.35
2025-11-12,2025-12-16,25150.0,CE,885.4
2025-11-12,2025-12-16,24750.0,CE,1193.25
2025-11-12,2025-12-16,24550.0,CE,1361.45
2025-11-12,2025-12-16,24300.0,CE,1582.3
2025-11-12,2025-12-16,27050.0,PE,1296.3
2025-11-12,2025-12-16,26050.0,PE,575.65
2025-11-12,2025-12-16,25400.0,PE,273.25
2025-11-12,2025-12-16,24000.0,PE,25.55
2025-11-12,2025-12-16,27300.0,CE,66.65
2025-11-12,2025-12-16,26550.0,CE,201.9
2025-11-12,2025-12-16,26000.0,CE,396.55
2025-11-12,2025-12-16,24200.0,CE,1673.35
2025-11-12,2025-12-16,24000.0,CE,1859.25
2025-11-12,2025-12-16,27150.0,PE,1381.5
2025-11-12,2025-12-16,27100.0,PE,1338.7
2025-11-12,2025-12-16,26600.0,PE,938.75
2025-11-12,2025-12-16,26200.0,PE,665.5
2025-11-12,2025-12-16,25300.0,PE,239.15
2025-11-12,2025-12-16,25050.0,PE,167.45
2025-11-12,2025-12-16,24950.0,CE,1034.2
2025-11-12,2025-12-16,25500.0,CE,654.25
2025-11-12,2025-12-16,25700.0,CE,540.05
2025-11-12,2025-12-16,26800.0,CE,143.3
2025-11-12,2025-12-16,27000.0,CE,106.85
2025-11-12,2025-12-16,27150.0,CE,84.8
2025-11-12,2025-12-16,26850.0,PE,1131.85
2025-11-12,2025-12-16,26450.0,PE,830.8
2025-11-12,2025-12-16,25950.0,PE,519.9
2025-11-12,2025-12-16,25700.0,PE,182.95
2025-11-12,2025-12-16,25650.0,PE,372.8
2025-11-12,2025-12-16,24650.0,PE,87.6
2025-11-12,2025-12-16,24350.0,PE,50.35
2025-11-12,2025-12-16,27450.0,CE,21.0
2025-11-12,2025-12-16,27350.0,CE,61.4
2025-11-12,2025-12-16,27050.0,CE,99.05
2025-11-12,2025-12-16,26750.0,CE,153.8
2025-11-12,2025-12-16,25200.0,CE,850.05
2025-11-12,2025-12-16,24050.0,CE,1812.4
2025-11-12,2025-12-16,27400.0,PE,1601.7
2025-11-12,2025-12-16,27250.0,PE,1468.4
2025-11-12,2025-12-16,26150.0,PE,634.75
2025-11-12,2025-12-16,26000.0,PE,292.25
2025-11-12,2025-12-16,25350.0,PE,255.8
2025-11-12,2025-12-16,24300.0,PE,45.6
2025-11-12,2025-12-16,24200.0,PE,37.3
2025-11-12,2025-12-16,27400.0,CE,56.45
2025-11-12,2025-12-16,27250.0,CE,72.3
2025-11-12,2025-12-16,26350.0,CE,222.35
2025-11-12,2025-12-16,26250.0,CE,295.05
2025-11-12,2025-12-16,25950.0,CE,416.2
2025-11-12,2025-12-16,25750.0,CE,513.6
2025-11-12,2025-12-16,25050.0,CE,958.5
2025-11-12,2025-12-16,25000.0,CE,996.0
2025-11-12,2025-12-16,24900.0,CE,1073.0
2025-11-12,2025-12-16,26300.0,PE,729.35
2025-11-12,2025-12-16,24800.0,PE,113.0
2025-11-12,2025-12-16,24500.0,PE,66.9
2025-11-12,2025-12-16,26450.0,CE,230.05
2025-11-12,2025-12-16,26100.0,CE,334.35
2025-11-12,2025-12-16,26050.0,CE,372.55
2025-11-12,2025-12-16,24350.0,CE,1537.3
2025-11-12,2025-12-16,25350.0,CE,748.6
2025-11-12,2025-12-16,26500.0,CE,160.8
2025-11-12,2025-12-16,26650.0,CE,177.65
2025-11-12,2025-12-16,25000.0,PE,60.4
2025-11-12,2025-12-16,25200.0,PE,208.15
2025-11-12,2025-12-16,25900.0,PE,242.65
2025-11-12,2025-12-16,26100.0,PE,604.8
2025-11-12,2025-12-16,26750.0,PE,1052.85
2025-11-12,2025-12-16,27300.0,PE,1512.5
2025-11-12,2025-12-16,23950.0,PE,21.8
2025-11-12,2025-12-16,24550.0,PE,73.3
2025-11-12,2025-12-16,24850.0,PE,122.6
2025-11-12,2025-12-16,26250.0,PE,697.05
2025-11-12,2025-12-16,26950.0,PE,1213.05
2025-11-12,2025-12-16,27350.0,PE,1556.9
2025-11-12,2025-12-16,26400.0,CE,245.2
2025-11-12,2025-12-16,25550.0,CE,624.45
2025-11-12,2025-12-16,25400.0,CE,716.35
2025-11-12,2025-12-16,24850.0,CE,1112.5
2025-11-12,2025-12-16,24100.0,CE,1765.75
2025-11-12,2025-12-16,24050.0,PE,27.15
2025-11-12,2025-12-16,24900.0,PE,132.85
2025-11-12,2025-12-16,25100.0,PE,181.2
2025-11-12,2025-12-16,26400.0,PE,796.25
2025-11-12,2025-12-16,26650.0,PE,977.3
2025-11-12,2025-12-16,24150.0,CE,1719.4
2025-11-12,2025-12-16,25300.0,CE,781.65
2025-11-12,2025-12-16,26200.0,CE,286.75
2025-11-12,2025-12-16,26850.0,CE,133.35
2025-11-12,2025-12-16,26950.0,CE,115.15
2025-11-12,2025-12-16,24100.0,PE,30.25
2025-11-12,2025-12-16,24250.0,PE,41.3
2025-11-12,2025-12-16,24400.0,PE,55.45
2025-11-12,2025-12-16,24700.0,PE,95.5
2025-11-12,2025-12-16,25450.0,PE,291.5
2025-11-12,2025-12-16,25500.0,PE,310.6
2025-11-12,2025-12-16,25550.0,PE,330.5
2025-11-12,2025-12-16,25600.0,PE,151.85
2025-11-12,2025-12-16,25850.0,PE,230.15
2025-11-12,2025-12-16,26350.0,PE,762.4
2025-11-12,2025-12-16,27200.0,PE,1424.75
2025-11-12,2025-12-16,23950.0,CE,1906.4
2025-11-12,2025-12-16,24500.0,CE,1404.75
2025-11-12,2025-12-16,24600.0,CE,1318.6
2025-11-12,2025-12-16,24700.0,CE,1234.5
2025-11-12,2025-12-16,25100.0,CE,922.55
2025-11-12,2025-12-16,25250.0,CE,815.45
2025-11-12,2025-12-16,25450.0,CE,684.9
2025-11-12,2025-12-16,25800.0,CE,505.5
2025-11-12,2025-12-16,26150.0,CE,332.2
2025-11-12,2025-12-16,24150.0,PE,33.6
2025-11-12,2025-12-16,24750.0,PE,103.95
2025-11-12,2025-12-16,24950.0,PE,143.7
2025-11-12,2025-12-16,25250.0,PE,223.25
2025-11-12,2025-12-16,26500.0,PE,533.05
2025-11-12,2025-12-16,26550.0,PE,902.1
2025-11-12,2025-12-16,26800.0,PE,1092.05
2025-11-12,2025-12-16,27000.0,PE,1254.45
2025-11-12,2025-12-16,24400.0,CE,1492.7
2025-11-12,2025-12-16,25600.0,CE,595.5
2025-11-12,2025-12-16,25900.0,CE,468.9
2025-11-12,2025-12-16,27200.0,CE,78.35
2025-11-12,2025-12-16,27450.0,PE,1646.85
2025-11-12,2025-12-16,26900.0,PE,1172.15
2025-11-12,2025-12-16,25150.0,PE,193.8
2025-11-12,2025-12-30,27650.0,CE,30.05
2025-11-12,2025-12-30,26700.0,CE,167.45
2025-11-12,2025-12-30,26200.0,CE,375.3
2025-11-12,2025-12-30,26050.0,CE,451.5
2025-11-12,2025-12-30,25950.0,CE,514.9
2025-11-12,2025-12-30,24550.0,CE,1648.05
2025-11-12,2025-12-30,24450.0,CE,1729.3
2025-11-12,2025-12-30,23900.0,CE,2124.9
2025-11-12,2025-12-30,23150.0,CE,2851.4
2025-11-12,2025-12-30,30000.0,PE,3781.45
2025-11-12,2025-12-30,26300.0,PE,453.35
2025-11-12,2025-12-30,26050.0,PE,336.45
2025-11-12,2025-12-30,26000.0,PE,313.8
2025-11-12,2025-12-30,25250.0,PE,115.9
2025-11-12,2025-12-30,24350.0,PE,40.75
2025-11-12,2025-12-30,23700.0,PE,25.6
2025-11-12,2025-12-30,23500.0,PE,21.9
2025-11-12,2025-12-30,23400.0,PE,17.3
2025-11-12,2025-12-30,22000.0,PE,11.9
2025-11-12,2025-12-30,16000.0,PE,3.3
2025-11-12,2025-12-30,27300.0,CE,54.9
2025-11-12,2025-12-30,26950.0,CE,107.05
2025-11-12,2025-12-30,26650.0,CE,181.25
2025-11-12,2025-12-30,25850.0,CE,573.4
2025-11-12,2025-12-30,25700.0,CE,676.65
2025-11-12,2025-12-30,24600.0,CE,1588.4
2025-11-12,2025-12-30,24150.0,CE,1680.65
2025-11-12,2025-12-30,24050.0,CE,1773.8
2025-11-12,2025-12-30,23950.0,CE,1867.35
2025-11-12,2025-12-30,23750.0,CE,2268.8
2025-11-12,2025-12-30,23600.0,CE,2422.7
2025-11-12,2025-12-30,23400.0,CE,2381.65
2025-11-12,2025-12-30,22950.0,CE,2818.95
2025-11-12,2025-12-30,20000.0,CE,6125.75
2025-11-12,2025-12-30,24000.0,PE,31.6
2025-11-12,2025-12-30,23850.0,PE,27.75
2025-11-12,2025-12-30,23550.0,PE,30.0
2025-11-12,2025-12-30,22950.0,PE,19.5
2025-11-12,2025-12-30,27600.0,CE,31.1
2025-11-12,2025-12-30,27250.0,CE,125.25
2025-11-12,2025-12-30,24700.0,CE,1521.65
2025-11-12,2025-12-30,24350.0,CE,1807.2
2025-11-12,2025-12-30,24200.0,CE,1982.3
2025-11-12,2025-12-30,23500.0,CE,2664.5
2025-11-12,2025-12-30,19500.0,CE,5980.0
2025-11-12,2025-12-30,25100.0,PE,95.05
2025-11-12,2025-12-30,27750.0,PE,1575.9
2025-11-12,2025-12-30,27650.0,PE,1480.3
2025-11-12,2025-12-30,26800.0,PE,769.0
2025-11-12,2025-12-30,26250.0,PE,426.0
2025-11-12,2025-12-30,25400.0,PE,141.8
2025-11-12,2025-12-30,25200.0,PE,108.6
2025-11-12,2025-12-30,25050.0,PE,90.05
2025-11-12,2025-12-30,23450.0,CE,2711.2
2025-11-12,2025-12-30,25400.0,CE,907.75
2025-11-12,2025-12-30,25600.0,CE,744.35
2025-11-12,2025-12-30,27600.0,PE,1435.95
2025-11-12,2025-12-30,27300.0,PE,1155.35
2025-11-12,2025-12-30,27250.0,PE,1115.0
2025-11-12,2025-12-30,26900.0,PE,839.5
2025-11-12,2025-12-30,26700.0,PE,687.5
2025-11-12,2025-12-30,25800.0,PE,245.75
2025-11-12,2025-12-30,24950.0,PE,80.0
2025-11-12,2025-12-30,24150.0,PE,34.5
2025-11-12,2025-12-30,23000.0,PE,16.85
2025-11-12,2025-12-30,15000.0,PE,3.3
2025-11-12,2025-12-30,23000.0,CE,3156.75
2025-11-12,2025-12-30,27500.0,CE,37.1
2025-11-12,2025-12-30,26150.0,CE,396.55
2025-11-12,2025-12-30,25900.0,CE,546.2
2025-11-12,2025-12-30,23050.0,CE,2721.6
2025-11-12,2025-12-30,23200.0,CE,2948.15
2025-11-12,2025-12-30,23250.0,CE,2753.95
2025-11-12,2025-12-30,31000.0,PE,4570.0
2025-11-12,2025-12-30,27800.0,PE,1629.1
2025-11-12,2025-12-30,27450.0,PE,1298.05
2025-11-12,2025-12-30,27350.0,PE,1206.65
2025-11-12,2025-12-30,27200.0,PE,1062.0
2025-11-12,2025-12-30,26350.0,PE,483.0
2025-11-12,2025-12-30,25850.0,PE,264.4
2025-11-12,2025-12-30,25000.0,PE,84.7
2025-11-12,2025-12-30,24550.0,PE,51.45
2025-11-12,2025-12-30,24250.0,PE,38.1
2025-11-12,2025-12-30,23600.0,PE,23.15
2025-11-12,2025-12-30,22900.0,PE,15.95
2025-11-12,2025-12-30,16500.0,PE,4.85
2025-11-12,2025-12-30,26900.0,CE,115.95
2025-11-12,2025-12-30,26850.0,CE,127.45
2025-11-12,2025-12-30,26750.0,CE,155.5
2025-11-12,2025-12-30,26600.0,CE,200.35
2025-11-12,2025-12-30,25650.0,CE,710.6
2025-11-12,2025-12-30,25550.0,CE,787.0
2025-11-12,2025-12-30,25150.0,CE,1115.35
2025-11-12,2025-12-30,25100.0,CE,1159.05
2025-11-12,2025-12-30,24900.0,CE,1326.25
2025-11-12,2025-12-30,24250.0,CE,1789.65
2025-11-12,2025-12-30,23650.0,CE,2140.5
2025-11-12,2025-12-30,23350.0,CE,2440.45
2025-11-12,2025-12-30,23300.0,CE,2705.3
2025-11-12,2025-12-30,22850.0,CE,2213.4
2025-11-12,2025-12-30,18000.0,CE,8130.0
2025-11-12,2025-12-30,27050.0,PE,945.9
2025-11-12,2025-12-30,26550.0,PE,592.0
2025-11-12,2025-12-30,26450.0,PE,530.65
2025-11-12,2025-12-30,25900.0,PE,280.35
2025-11-12,2025-12-30,24500.0,PE,47.6
2025-11-12,2025-12-30,23800.0,PE,26.0
2025-11-12,2025-12-30,23750.0,PE,25.55
2025-11-12,2025-12-30,23250.0,PE,29.55
2025-11-12,2025-12-30,30000.0,CE,4.25
2025-11-12,2025-12-30,28000.0,CE,16.9
2025-11-12,2025-12-30,27350.0,CE,113.9
2025-11-12,2025-12-30,27150.0,CE,137.6
2025-11-12,2025-12-30,26250.0,CE,346.25
2025-11-12,2025-12-30,25800.0,CE,611.45
2025-11-12,2025-12-30,25500.0,CE,829.75
2025-11-12,2025-12-30,25000.0,CE,1246.9
2025-11-12,2025-12-30,24950.0,CE,1292.6
2025-11-12,2025-12-30,24300.0,CE,1883.15
2025-11-12,2025-12-30,24000.0,CE,2179.3
2025-11-12,2025-12-30,23550.0,CE,2236.3
2025-11-12,2025-12-30,21000.0,CE,5121.9
2025-11-12,2025-12-30,26600.0,PE,625.1
2025-11-12,2025-12-30,26500.0,PE,562.3
2025-11-12,2025-12-30,26100.0,PE,357.45
2025-11-12,2025-12-30,25750.0,PE,231.6
2025-11-12,2025-12-30,25300.0,PE,124.4
2025-11-12,2025-12-30,24900.0,PE,74.0
2025-11-12,2025-12-30,24200.0,PE,37.4
2025-11-12,2025-12-30,23050.0,PE,35.95
2025-11-12,2025-12-30,19000.0,PE,6.5
2025-11-12,2025-12-30,27450.0,CE,103.4
2025-11-12,2025-12-30,25200.0,CE,1066.95
2025-11-12,2025-12-30,25050.0,CE,1202.6
2025-11-12,2025-12-30,24800.0,CE,1423.75
2025-11-12,2025-12-30,24650.0,CE,1558.55
2025-11-12,2025-12-30,24500.0,CE,1707.4
2025-11-12,2025-12-30,17000.0,CE,9039.9
2025-11-12,2025-12-30,26500.0,CE,234.45
2025-11-12,2025-12-30,13000.0,PE,3.4
2025-11-12,2025-12-30,23450.0,PE,27.05
2025-11-12,2025-12-30,23950.0,PE,32.2
2025-11-12,2025-12-30,25600.0,PE,186.2
2025-11-12,2025-12-30,26650.0,PE,666.0
2025-11-12,2025-12-30,26850.0,PE,789.9
2025-11-12,2025-12-30,27100.0,PE,995.0
2025-11-12,2025-12-30,18000.0,PE,5.0
2025-11-12,2025-12-30,20000.0,PE,7.55
2025-11-12,2025-12-30,21000.0,PE,9.45
2025-11-12,2025-12-30,23300.0,PE,20.7
2025-11-12,2025-12-30,24050.0,PE,32.3
2025-11-12,2025-12-30,24800.0,PE,65.15
2025-11-12,2025-12-30,25450.0,PE,152.7
2025-11-12,2025-12-30,26750.0,PE,713.95
2025-11-12,2025-12-30,26950.0,PE,862.65
2025-11-12,2025-12-30,27700.0,PE,1526.25
2025-11-12,2025-12-30,23800.0,CE,1998.35
2025-11-12,2025-12-30,23650.0,PE,24.25
2025-11-12,2025-12-30,24750.0,PE,62.35
2025-11-12,2025-12-30,25150.0,PE,102.55
2025-11-12,2025-12-30,25350.0,PE,133.3
2025-11-12,2025-12-30,26150.0,PE,379.65
2025-11-12,2025-12-30,27500.0,PE,1340.0
2025-11-12,2025-12-30,24100.0,CE,1899.4
2025-11-12,2025-12-30,25450.0,CE,869.0
2025-11-12,2025-12-30,26300.0,CE,324.65
2025-11-12,2025-12-30,26450.0,CE,254.55
2025-11-12,2025-12-30,27700.0,CE,26.1
2025-11-12,2025-12-30,27750.0,CE,76.8
2025-11-12,2025-12-30,22900.0,CE,3091.25
2025-11-12,2025-12-30,24400.0,CE,1778.65
2025-11-12,2025-12-30,26100.0,CE,428.85
2025-11-12,2025-12-30,26400.0,CE,279.15
2025-11-12,2025-12-30,26550.0,CE,218.75
2025-11-12,2025-12-30,27050.0,CE,88.8
2025-11-12,2025-12-30,29000.0,CE,5.05
2025-11-12,2025-12-30,17000.0,PE,3.75
2025-11-12,2025-12-30,22850.0,PE,15.35
2025-11-12,2025-12-30,23200.0,PE,18.7
2025-11-12,2025-12-30,23350.0,PE,27.85
2025-11-12,2025-12-30,24600.0,PE,52.55
2025-11-12,2025-12-30,24850.0,PE,70.7
2025-11-12,2025-12-30,25700.0,PE,215.6
2025-11-12,2025-12-30,25950.0,PE,296.15
2025-11-12,2025-12-30,27000.0,PE,915.75
2025-11-12,2025-12-30,27400.0,PE,1240.0
2025-11-12,2025-12-30,28000.0,PE,1822.15
2025-11-12,2025-12-30,19000.0,CE,6743.0
2025-11-12,2025-12-30,22000.0,CE,4143.15
2025-11-12,2025-12-30,23700.0,CE,2318.45
2025-11-12,2025-12-30,24850.0,CE,1384.8
2025-11-12,2025-12-30,25350.0,CE,912.2
2025-11-12,2025-12-30,26350.0,CE,300.35
2025-11-12,2025-12-30,26800.0,CE,139.6
2025-11-12,2025-12-30,27100.0,CE,78.65
2025-11-12,2025-12-30,27200.0,CE,64.8
2025-11-12,2025-12-30,27400.0,CE,108.55
2025-11-12,2025-12-30,27550.0,CE,34.45
2025-11-12,2025-12-30,31000.0,CE,3.95
2025-11-12,2025-12-30,23100.0,PE,17.7
2025-11-12,2025-12-30,23150.0,PE,42.05
2025-11-12,2025-12-30,23900.0,PE,29.25
2025-11-12,2025-12-30,24100.0,PE,34.45
2025-11-12,2025-12-30,24450.0,PE,45.85
2025-11-12,2025-12-30,24650.0,PE,55.55
2025-11-12,2025-12-30,25650.0,PE,201.25
2025-11-12,2025-12-30,26200.0,PE,404.35
2025-11-12,2025-12-30,26400.0,PE,508.35
2025-11-12,2025-12-30,29000.0,PE,2801.55
2025-11-12,2025-12-30,16000.0,CE,10051.15
2025-11-12,2025-12-30,23100.0,CE,2672.95
2025-11-12,2025-12-30,23850.0,CE,1950.45
2025-11-12,2025-12-30,24750.0,CE,1443.3
2025-11-12,2025-12-30,25250.0,CE,1030.1
2025-11-12,2025-12-30,25300.0,CE,984.05
2025-11-12,2025-12-30,25750.0,CE,638.7
2025-11-12,2025-12-30,26000.0,CE,484.5
2025-11-12,2025-12-30,27000.0,CE,98.05
2025-11-12,2025-12-30,27800.0,CE,22.1
2025-11-12,2025-12-30,27550.0,PE,1390.95
2025-11-12,2025-12-30,27150.0,PE,1026.2
2025-11-12,2025-12-30,25550.0,PE,177.25
